Time_stamp,Average
2022-11-28T14:00:02.123Z,33.74235
2022-11-28T13:00:59.146Z,14.27795
2022-11-28T12:00:56.875Z,11.4908
2022-11-28T11:00:54.474Z,11.6946
2022-11-28T10:00:52.330Z,13.8
2022-11-28T09:00:50.925Z,13.22445
2022-11-28T08:00:49.363Z,10.9783
2022-11-28T07:00:47.907Z,10.55805
2022-11-28T06:00:46.255Z,10.0698
2022-11-28T05:00:44.674Z,10.90675
2022-11-28T04:00:43.053Z,11.24
2022-11-28T03:00:02.034Z,10.9598
2022-11-28T02:00:59.912Z,10.5278
2022-11-28T01:00:58.653Z,13.42105
2022-11-28T00:00:57.222Z,16.19325
2022-11-27T23:00:55.659Z,13.04265
2022-11-27T22:00:53.826Z,10.723
2022-11-27T21:00:52.321Z,11.6346
2022-11-27T20:00:50.521Z,10.77955
2022-11-27T19:00:48.629Z,24.93775
2022-11-27T18:00:46.918Z,10.5892
2022-11-27T17:00:45.304Z,14.91415
2022-11-27T16:00:43.599Z,13.67935
2022-11-27T15:00:41.759Z,11.46145
2022-11-27T14:00:39.720Z,10.5136
2022-11-27T13:00:38.200Z,12.1844
2022-11-27T12:00:36.640Z,11.99605
2022-11-27T11:00:35.233Z,11.39125
2022-11-27T10:00:33.795Z,10.20485
2022-11-27T09:00:32.418Z,11.6129
2022-11-27T08:00:31.175Z,10.2449
2022-11-27T07:00:29.733Z,10.15
2022-11-27T06:00:28.404Z,10.10335
2022-11-27T05:00:26.908Z,10.6732
2022-11-27T04:00:25.640Z,11.83655
2022-11-27T03:00:24.399Z,10.4224
2022-11-27T02:00:04.216Z,10.3521
2022-11-27T01:00:02.860Z,11.47425
2022-11-27T00:00:01.416Z,10.15655
2022-11-26T23:00:59.859Z,10.8042
2022-11-26T22:00:58.042Z,10.41135
2022-11-26T21:00:56.468Z,17.9642
2022-11-26T20:00:54.881Z,11.0896
2022-11-26T19:00:53.217Z,13.6449
2022-11-26T18:00:51.535Z,13.27855
2022-11-26T17:00:49.929Z,19.70665
2022-11-26T16:00:48.236Z,11.6695
2022-11-26T15:00:46.616Z,19.37355
2022-11-26T14:00:44.995Z,11.7143
2022-11-26T13:00:43.303Z,16.5414
2022-11-26T12:00:41.918Z,14.72165
2022-11-26T11:00:40.542Z,11.87355
2022-11-26T10:00:39.309Z,10.55755
2022-11-26T09:00:38.108Z,11.05635
2022-11-26T08:00:36.924Z,11.15845
2022-11-26T07:00:35.813Z,10.4808
2022-11-26T06:00:34.714Z,11.0519
2022-11-26T05:00:33.520Z,11.36715
2022-11-26T04:00:32.427Z,10.1704
2022-11-26T03:00:31.078Z,10.4527
2022-11-26T02:00:29.699Z,11.41065
2022-11-26T01:00:28.490Z,12.1591
2022-11-26T00:00:27.102Z,10.22295
2022-11-25T23:00:25.777Z,10.1239
2022-11-25T22:00:24.244Z,10.2136
2022-11-25T21:00:08.873Z,11.1233
2022-11-25T20:00:07.380Z,10.7152
2022-11-25T19:00:05.574Z,12.9886
2022-11-25T18:00:03.767Z,16.72235
2022-11-25T17:00:01.716Z,12.87755
2022-11-25T16:00:59.648Z,11.34345
2022-11-25T15:00:58.172Z,12.1479
2022-11-25T14:00:56.674Z,17.73755
2022-11-25T13:00:55.433Z,14.08565
2022-11-25T12:00:54.033Z,39.54505
2022-11-25T11:00:52.819Z,11.1597
2022-11-25T10:00:51.640Z,12.29565
2022-11-25T09:00:50.386Z,11.7257
2022-11-25T08:00:49.123Z,11.933
2022-11-25T07:00:47.778Z,12.464
2022-11-25T06:00:46.630Z,11.26595
2022-11-25T05:00:45.450Z,11.19175
2022-11-25T04:00:44.220Z,12.3662
2022-11-25T03:00:42.848Z,12.11395
2022-11-25T02:00:41.605Z,12.55425
2022-11-25T01:00:40.379Z,11.79255
2022-11-25T00:00:38.942Z,12.45955
2022-11-24T23:00:37.617Z,11.9861
2022-11-24T22:00:36.239Z,14.05505
2022-11-24T21:00:34.783Z,11.97925
2022-11-24T20:00:33.164Z,13.43475
2022-11-24T19:00:31.482Z,11.916
2022-11-24T18:00:29.394Z,14.1362
2022-11-24T17:00:27.708Z,19.98495
2022-11-24T16:00:25.933Z,33.23635
2022-11-24T15:00:24.445Z,17.015
2022-11-24T14:00:23.038Z,12.7082
2022-11-24T13:00:21.228Z,12.4056
2022-11-24T12:00:19.537Z,13.1077
2022-11-24T11:00:17.925Z,13.9443
2022-11-24T10:00:16.336Z,12.65255
2022-11-24T09:00:14.715Z,14.05005
2022-11-24T08:00:13.323Z,12.6353
2022-11-24T07:00:11.948Z,13.4666
2022-11-24T06:00:10.137Z,15.3623
2022-11-24T05:00:08.402Z,12.6372
2022-11-24T04:00:06.700Z,13.4681
2022-11-24T03:00:05.193Z,13.4063
2022-11-24T02:00:03.764Z,12.5
2022-11-24T01:00:02.140Z,12.69245
2022-11-24T00:00:59.815Z,12.2583
2022-11-23T23:00:58.154Z,12.07235
2022-11-23T22:00:56.521Z,12.55495
2022-11-23T21:00:54.787Z,14.1295
2022-11-23T20:00:53.137Z,15.81025
2022-11-23T19:00:51.464Z,20.27785
2022-11-23T18:00:49.790Z,17.42145
2022-11-23T17:00:48.080Z,18.12885
2022-11-23T16:00:46.164Z,16.1501
2022-11-23T15:00:44.490Z,17.49595
2022-11-23T14:00:42.837Z,15.4438
2022-11-23T13:00:41.253Z,13.5612
2022-11-23T12:00:39.599Z,22.73815
2022-11-23T11:00:38.218Z,12.52035
2022-11-23T10:00:36.736Z,13.3388
2022-11-23T09:00:35.262Z,13.4715
2022-11-23T08:00:33.932Z,15.2521
2022-11-23T07:00:32.465Z,13.1731
2022-11-23T06:00:31.177Z,14.4382
2022-11-23T05:00:29.724Z,13.5356
2022-11-23T04:00:23.495Z,14.0965
2022-11-23T03:00:22.180Z,13.0449
2022-11-23T02:00:02.005Z,15.7575
2022-11-23T01:01:00.015Z,12.0966
2022-11-23T00:00:58.658Z,12.30065
2022-11-22T23:00:56.978Z,12.1492
2022-11-22T22:00:55.520Z,12.77605
2022-11-22T21:00:53.936Z,13.8924
2022-11-22T20:00:52.257Z,27.19985
2022-11-22T19:00:50.550Z,26.1334
2022-11-22T18:00:48.911Z,30.9186
2022-11-22T17:00:47.292Z,22.4403
2022-11-22T16:00:45.718Z,17.67205
2022-11-22T15:00:44.348Z,20.0249
2022-11-22T14:00:42.791Z,20.35595
2022-11-22T13:00:41.386Z,31.20695
2022-11-22T12:00:39.966Z,16.50005
2022-11-22T11:00:38.495Z,12.64275
2022-11-22T10:00:37.000Z,13.01945
2022-11-22T09:00:35.480Z,16.2567
2022-11-22T08:00:34.064Z,13.10335
2022-11-22T07:00:32.702Z,11.2462
2022-11-22T06:00:31.339Z,11.13065
2022-11-22T05:00:29.695Z,11.01275
2022-11-22T04:00:27.884Z,10.7242
2022-11-22T03:00:26.272Z,11.1616
2022-11-22T02:00:24.654Z,20.8072
2022-11-22T01:00:22.934Z,27.25225
2022-11-22T00:00:21.049Z,11.7469
2022-11-21T23:00:18.980Z,12.0193
2022-11-21T22:00:34.013Z,14.3788
2022-11-21T21:00:01.557Z,14.97395
2022-11-21T20:00:59.161Z,14.79425
2022-11-21T19:00:57.292Z,15.75915
2022-11-21T18:00:55.280Z,19.85575
2022-11-21T17:00:53.187Z,68.3467
2022-11-21T16:00:51.015Z,19.1344
2022-11-21T15:00:49.213Z,15.39945
2022-11-21T14:00:47.341Z,19.4723
2022-11-21T13:00:45.600Z,12.70315
2022-11-21T12:00:43.845Z,11.37375
2022-11-21T11:00:41.831Z,12.6594
2022-11-21T10:00:40.083Z,11.7431
2022-11-21T09:00:38.551Z,12.12015
2022-11-21T08:00:37.208Z,11.7851
2022-11-21T07:00:35.961Z,10.91315
2022-11-21T06:00:34.374Z,10.5737
2022-11-21T05:00:32.899Z,11.15725
2022-11-21T04:00:31.291Z,12.76435
2022-11-21T03:01:29.061Z,11.05835
2022-11-21T02:00:08.826Z,14.5
2022-11-21T01:00:07.204Z,11.0326
2022-11-21T00:00:04.913Z,11.8588
2022-11-20T23:00:02.376Z,12.0575
2022-11-20T22:00:59.632Z,14.25945
2022-11-20T21:00:57.648Z,15.481
2022-11-20T20:00:55.893Z,12.3422
2022-11-20T19:00:54.093Z,12.3075
2022-11-20T18:00:52.158Z,12.8699
2022-11-20T17:00:50.227Z,17.58325
2022-11-20T16:00:48.193Z,14.6508
2022-11-20T15:00:46.241Z,13.58465
2022-11-20T14:00:44.482Z,21.89815
2022-11-20T13:00:42.626Z,12.25825
2022-11-20T12:00:40.790Z,15.042
2022-11-20T11:00:39.087Z,17.3814
2022-11-20T10:00:37.427Z,12.02265
2022-11-20T09:00:35.523Z,12.52865
2022-11-20T08:00:34.129Z,12.5791
2022-11-20T07:00:32.595Z,12.87245
2022-11-20T06:00:31.152Z,11.97935
2022-11-20T05:00:29.535Z,13.30895
2022-11-20T04:00:28.150Z,11.83815
2022-11-20T03:00:26.344Z,20.3571
2022-11-20T02:00:06.005Z,12.03925
2022-11-20T01:00:04.657Z,13.5736
2022-11-20T00:00:03.075Z,12.2546
2022-11-19T23:00:01.162Z,11.576
2022-11-19T22:00:58.897Z,11.8628
2022-11-19T21:00:57.383Z,13.4307
2022-11-19T20:00:55.698Z,14.5
2022-11-19T19:00:53.821Z,14.1009
2022-11-19T18:00:51.919Z,15.96725
2022-11-19T17:00:50.243Z,15.19375
